name,url,serving,calories
Pineapple,https://www.yazio.com/en/search?q=Pineapple,905g,210KJ
Pink Grapefruit,https://www.yazio.com/en/search?q=Pink Grapefruit,123g,176KJ
Plantain,https://www.yazio.com/en/search?q=Plantain,179g,512KJ
Pomegranate,https://www.yazio.com/en/search?q=Pomegranate,282g,349KJ
Pomelo,https://www.yazio.com/en/search?q=Pomelo,609g,160KJ
Prickly Pear,https://www.yazio.com/en/search?q=Prickly Pear,19g,172KJ
Rambutan,https://www.yazio.com/en/search?q=Rambutan,9g,344KJ
Sapodilla,https://www.yazio.com/en/search?q=Sapodilla,170g,349KJ
Soursop Fruit,https://www.yazio.com/en/search?q=Soursop Fruit,625g,277KJ
Star Fruit,https://www.yazio.com/en/search?q=Star Fruit,91g,130KJ
Tamarind,https://www.yazio.com/en/search?q=Tamarind,2g,1004KJ
Watermelon,https://www.yazio.com/en/search?q=Watermelon,286g,126KJ
Cabernet Sauvignon,https://www.yazio.com/en/search?q=Cabernet Sauvignon,118g,323KJ
Cava,https://www.yazio.com/en/search?q=Cava,118g,319KJ
Champagne,https://www.yazio.com/en/search?q=Champagne,118g,319KJ
Chardonnay,https://www.yazio.com/en/search?q=Chardonnay,118g,357KJ
Chenin Blanc,https://www.yazio.com/en/search?q=Chenin Blanc,118g,336KJ
Chocolate Wine,https://www.yazio.com/en/search?q=Chocolate Wine,118g,1075KJ
Dry Red Wine,https://www.yazio.com/en/search?q=Dry Red Wine,118g,357KJ
Gamay,https://www.yazio.com/en/search?q=Gamay,118g,328KJ
Malbec,https://www.yazio.com/en/search?q=Malbec,118g,344KJ
Malbec Wine,https://www.yazio.com/en/search?q=Malbec Wine,118g,344KJ
Marsala Wine,https://www.yazio.com/en/search?q=Marsala Wine,118g,420KJ
Merlot,https://www.yazio.com/en/search?q=Merlot,118g,349KJ
Merlot Wine,https://www.yazio.com/en/search?q=Merlot Wine,118g,349KJ
Moscato Wine,https://www.yazio.com/en/search?q=Moscato Wine,118g,319KJ
Mulled Wine,https://www.yazio.com/en/search?q=Mulled Wine,118g,823KJ
Pinot Gris,https://www.yazio.com/en/search?q=Pinot Gris,118g,349KJ
Pinot Noir,https://www.yazio.com/en/search?q=Pinot Noir,118g,315KJ
Plum Wine,https://www.yazio.com/en/search?q=Plum Wine,118g,685KJ
Port Wine,https://www.yazio.com/en/search?q=Port Wine,118g,672KJ
Prosecco,https://www.yazio.com/en/search?q=Prosecco,118g,298KJ
Red Wine,https://www.yazio.com/en/search?q=Red Wine,118g,357KJ
Red Wines,https://www.yazio.com/en/search?q=Red Wines,118g,357KJ
Riesling,https://www.yazio.com/en/search?q=Riesling,118g,336KJ
Riesling Wine,https://www.yazio.com/en/search?q=Riesling Wine,118g,336KJ
Rose Wine,https://www.yazio.com/en/search?q=Rose Wine,118g,298KJ
Sangria,https://www.yazio.com/en/search?q=Sangria,118g,554KJ
Sauvignon Blanc,https://www.yazio.com/en/search?q=Sauvignon Blanc,118g,340KJ
Sherry,https://www.yazio.com/en/search?q=Sherry,118g,487KJ
Shiraz,https://www.yazio.com/en/search?q=Shiraz,118g,298KJ
Sparkling Wine,https://www.yazio.com/en/search?q=Sparkling Wine,118g,798KJ
Sweet Red Wine,https://www.yazio.com/en/search?q=Sweet Red Wine,118g,340KJ
Sweet White Wine,https://www.yazio.com/en/search?q=Sweet White Wine,118g,344KJ
Sweet Wines,https://www.yazio.com/en/search?q=Sweet Wines,118g,349KJ
Vermouth,https://www.yazio.com/en/search?q=Vermouth,30g,454KJ
White Wine,https://www.yazio.com/en/search?q=White Wine,118g,344KJ
White Zinfandel,https://www.yazio.com/en/search?q=White Zinfandel,118g,370KJ
Wine,https://www.yazio.com/en/search?q=Wine,118g,349KJ
Yellow Tail Wine,https://www.yazio.com/en/search?q=Yellow Tail Wine,118g,298KJ
Zinfandel,https://www.yazio.com/en/search?q=Zinfandel,118g,370KJ
Almond Butter,https://www.yazio.com/en/search?q=Almond Butter,16g,2579KJ
Apple Butter,https://www.yazio.com/en/search?q=Apple Butter,17g,727KJ
Applesauce,https://www.yazio.com/en/search?q=Applesauce,255g,286KJ
Apricot Jam,https://www.yazio.com/en/search?q=Apricot Jam,20g,1050KJ
Blackberry Jam,https://www.yazio.com/en/search?q=Blackberry Jam,20g,1050KJ
Blackcurrant Jam,https://www.yazio.com/en/search?q=Blackcurrant Jam,20g,1050KJ
Blueberry Jam,https://www.yazio.com/en/search?q=Blueberry Jam,20g,1050KJ
Cheese Spread,https://www.yazio.com/en/search?q=Cheese Spread,15g,1218KJ
Cherry Jam,https://www.yazio.com/en/search?q=Cherry Jam,20g,1050KJ
Chocolate Philadelphia,https://www.yazio.com/en/search?q=Chocolate Philadelphia,30g,1205KJ
Chocolate Spread,https://www.yazio.com/en/search?q=Chocolate Spread,12g,2272KJ
Cream Cheese,https://www.yazio.com/en/search?q=Cream Cheese,232g,1436KJ
Egg,https://www.yazio.com/en/search?q=Egg,56g,407KJ
Grape Jelly,https://www.yazio.com/en/search?q=Grape Jelly,20g,1071KJ
Honey,https://www.yazio.com/en/search?q=Honey,21g,1277KJ
Jelly,https://www.yazio.com/en/search?q=Jelly,20g,1168KJ
Jif Peanut Butter,https://www.yazio.com/en/search?q=Jif Peanut Butter,16g,2436KJ
Liverwurst,https://www.yazio.com/en/search?q=Liverwurst,18g,1281KJ
Margarine,https://www.yazio.com/en/search?q=Margarine,14g,3011KJ
Marmite,https://www.yazio.com/en/search?q=Marmite,4g,945KJ
Marshmallow Fluff,https://www.yazio.com/en/search?q=Marshmallow Fluff,6g,2797KJ
Nutella,https://www.yazio.com/en/search?q=Nutella,15g,2285KJ
Olive Spread,https://www.yazio.com/en/search?q=Olive Spread,10g,2310KJ
"Pâté (720), Pate","https://www.yazio.com/en/search?q=Pâté (720), Pate",13g,1340KJ
Peanut Butter,https://www.yazio.com/en/search?q=Peanut Butter,16g,2474KJ
Peter Pan Peanut Butter,https://www.yazio.com/en/search?q=Peter Pan Peanut Butter,16g,2558KJ
Philadelphia Cream Cheese,https://www.yazio.com/en/search?q=Philadelphia Cream Cheese,232g,1436KJ
Plum Jam,https://www.yazio.com/en/search?q=Plum Jam,20g,1050KJ
Salted Butter,https://www.yazio.com/en/search?q=Salted Butter,227g,3011KJ
Skippy Peanut Butter,https://www.yazio.com/en/search?q=Skippy Peanut Butter,16g,2495KJ
Smuckers Strawberry Jam,https://www.yazio.com/en/search?q=Smuckers Strawberry Jam,20g,1050KJ
Strawberry Jam,https://www.yazio.com/en/search?q=Strawberry Jam,20g,1050KJ
Strawberry Jelly,https://www.yazio.com/en/search?q=Strawberry Jelly,20g,1050KJ
Sunbutter,https://www.yazio.com/en/search?q=Sunbutter,16g,2591KJ
Sunflower Butter,https://www.yazio.com/en/search?q=Sunflower Butter,227g,2591KJ
Tapenade,https://www.yazio.com/en/search?q=Tapenade,15g,979KJ
Unsalted Butter,https://www.yazio.com/en/search?q=Unsalted Butter,227g,3011KJ
Vegemite,https://www.yazio.com/en/search?q=Vegemite,5g,756KJ
Wild Honey,https://www.yazio.com/en/search?q=Wild Honey,21g,1201KJ
Activia,https://www.yazio.com/en/search?q=Activia,113g,311KJ
Activia Lemon,https://www.yazio.com/en/search?q=Activia Lemon,113g,420KJ
Activia Strawberry,https://www.yazio.com/en/search?q=Activia Strawberry,113g,407KJ
Aloe Vera Yogurt,https://www.yazio.com/en/search?q=Aloe Vera Yogurt,227g,357KJ
Ayran,https://www.yazio.com/en/search?q=Ayran,200g,176KJ
Bircher Muesli Yogurt,https://www.yazio.com/en/search?q=Bircher Muesli Yogurt,227g,458KJ
Blueberry Yogurt,https://www.yazio.com/en/search?q=Blueberry Yogurt,227g,441KJ
Cherry Yogurt,https://www.yazio.com/en/search?q=Cherry Yogurt,227g,407KJ
Chocolate Yogurt,https://www.yazio.com/en/search?q=Chocolate Yogurt,227g,538KJ
Cream Yogurt,https://www.yazio.com/en/search?q=Cream Yogurt,113g,521KJ
Creamy Yogurt,https://www.yazio.com/en/search?q=Creamy Yogurt,227g,378KJ
Diet Yogurt,https://www.yazio.com/en/search?q=Diet Yogurt,227g,227KJ
Fruit Yogurt,https://www.yazio.com/en/search?q=Fruit Yogurt,227g,407KJ
Greek Yogurt,https://www.yazio.com/en/search?q=Greek Yogurt,150g,223KJ
Low-Fat Yogurt,https://www.yazio.com/en/search?q=Low-Fat Yogurt,227g,265KJ
Mocca Yogurt,https://www.yazio.com/en/search?q=Mocca Yogurt,227g,420KJ
Organic Yogurt,https://www.yazio.com/en/search?q=Organic Yogurt,227g,315KJ
Peach Yogurt,https://www.yazio.com/en/search?q=Peach Yogurt,113g,407KJ
Plain Yogurt,https://www.yazio.com/en/search?q=Plain Yogurt,227g,256KJ
Probiotic Yogurt,https://www.yazio.com/en/search?q=Probiotic Yogurt,113g,336KJ
Skim Milk Yogurt,https://www.yazio.com/en/search?q=Skim Milk Yogurt,227g,235KJ
Stracciatella Yogurt,https://www.yazio.com/en/search?q=Stracciatella Yogurt,227g,584KJ
Strawberry Yogurt,https://www.yazio.com/en/search?q=Strawberry Yogurt,227g,420KJ
Vanilla Yogurt,https://www.yazio.com/en/search?q=Vanilla Yogurt,227g,424KJ
Yogurt,https://www.yazio.com/en/search?q=Yogurt,227g,256KJ
Yogurt Corner,https://www.yazio.com/en/search?q=Yogurt Corner,135g,500KJ
Yoplait Boston Cream Pie,https://www.yazio.com/en/search?q=Yoplait Boston Cream Pie,170g,378KJ
Yoplait French Vanilla,https://www.yazio.com/en/search?q=Yoplait French Vanilla,170g,420KJ
Yoplait Greek Blueberry,https://www.yazio.com/en/search?q=Yoplait Greek Blueberry,170g,420KJ
Yoplait Greek Coconut,https://www.yazio.com/en/search?q=Yoplait Greek Coconut,170g,420KJ
Yoplait Greek Strawberry,https://www.yazio.com/en/search?q=Yoplait Greek Strawberry,170g,420KJ
Yoplait Greek Vanilla,https://www.yazio.com/en/search?q=Yoplait Greek Vanilla,170g,420KJ
Yoplait Harvest Peach,https://www.yazio.com/en/search?q=Yoplait Harvest Peach,170g,420KJ
Yoplait Key Lime Pie,https://www.yazio.com/en/search?q=Yoplait Key Lime Pie,170g,420KJ
Yoplait Mango,https://www.yazio.com/en/search?q=Yoplait Mango,170g,420KJ
Yoplait Mixed Berry,https://www.yazio.com/en/search?q=Yoplait Mixed Berry,170g,420KJ
Yoplait Pina Colada,https://www.yazio.com/en/search?q=Yoplait Pina Colada,170g,420KJ
Yoplait Strawberry,https://www.yazio.com/en/search?q=Yoplait Strawberry,170g,420KJ
Yoplait Strawberry Banana,https://www.yazio.com/en/search?q=Yoplait Strawberry Banana,170g,420KJ
Yoplait Strawberry Cheesecake,https://www.yazio.com/en/search?q=Yoplait Strawberry Cheesecake,170g,420KJ
